city,state_id
New York,NY
Los Angeles,CA
Chicago,IL
Miami,FL
Houston,TX
Dallas,TX
Philadelphia,PA
Atlanta,GA
Washington,DC
Boston,MA
Phoenix,AZ
Detroit,MI
Seattle,WA
San Francisco,CA
San Diego,CA
Minneapolis,MN
Tampa,FL
Brooklyn,NY
Denver,CO
Queens,NY
Riverside,CA
Las Vegas,NV
Baltimore,MD
St. Louis,MO
Portland,OR
San Antonio,TX
Sacramento,CA
Austin,TX
Orlando,FL
San Juan,PR
San Jose,CA
Pittsburgh,PA
Indianapolis,IN
Manhattan,NY
Cincinnati,OH
Kansas City,MO
Cleveland,OH
Columbus,OH
Bronx,NY
Virginia Beach,VA
Charlotte,NC
Milwaukee,WI
Providence,RI
Jacksonville,FL
Nashville,TN
Salt Lake City,UT
Raleigh,NC
Richmond,VA
Memphis,TN
Oklahoma City,OK
Hartford,CT
Louisville,KY
Buffalo,NY
New Orleans,LA
Fort Worth,TX
Bridgeport,CT
Tucson,AZ
El Paso,TX
Omaha,NE
McAllen,TX
Birmingham,AL
Albuquerque,NM
Tulsa,OK
Fresno,CA
Charleston,SC
Rochester,NY
Dayton,OH
Cape Coral,FL
Mission Viejo,CA
Colorado Springs,CO
Baton Rouge,LA
Allentown,PA
Ogden,UT
Provo,UT
Knoxville,TN
Grand Rapids,MI
Columbia,SC
Albany,NY
Bakersfield,CA
New Haven,CT
Des Moines,IA
Akron,OH
Palm Bay,FL
Concord,CA
Wichita,KS
Mesa,AZ
Harrisburg,PA
Staten Island,NY
Toledo,OH
Worcester,MA
Long Beach,CA
Port St. Lucie,FL
Little Rock,AR
Reno,NV
Spokane,WA
Madison,WI
Boise,ID
Bonita Springs,FL
Denton,TX
Oakland,CA
Springfield,MA
Augusta,GA
Kissimmee,FL
Winston-Salem,NC
Stockton,CA
Syracuse,NY
Chattanooga,TN
Lancaster,PA
Greenville,SC
Durham,NC
Pensacola,FL
Fayetteville,AR
Arlington,TX
Aurora,CO
Oxnard,CA
Indio,CA
Scranton,PA
Victorville,CA
Trenton,NJ
Modesto,CA
Huntsville,AL
Honolulu,HI
Greensboro,NC
Anaheim,CA
Corpus Christi,TX
Fort Wayne,IN
Fort Collins,CO
Jackson,MS
Myrtle Beach,SC
Fayetteville,NC
Antioch,CA
Lansing,MI
Lexington,KY
Mobile,AL
Youngstown,OH
Henderson,NV
Savannah,GA
Poughkeepsie,NY
Santa Ana,CA
Ann Arbor,MI
St. Paul,MN
Newark,NJ
Irvine,CA
Santa Rosa,CA
Canton,OH
Asheville,NC
Flint,MI
Winter Haven,FL
Anchorage,AK
Lincoln,NE
Concord,NC
Jersey City,NJ
Springfield,MO
Plano,TX
Shreveport,LA
Davenport,IA
Lubbock,TX
Lakeland,FL
South Bend,IN
Chula Vista,CA
Chandler,AZ
Rockford,IL
Reading,PA
Eugene,OR
Wilmington,NC
Santa Clarita,CA
Gilbert,AZ
Salem,OR
Killeen,TX
Round Lake Beach,IL
Columbus,GA
North Las Vegas,NV
Kennewick,WA
St. Petersburg,FL
Tallahassee,FL
Laredo,TX
Irving,TX
Peoria,IL
Montgomery,AL
Chesapeake,VA
Glendale,AZ
York,PA
Nashua,NH
Garland,TX
Scottsdale,AZ
Lafayette,LA
Norfolk,VA
Arlington,VA
Appleton,WI
Aguadilla,PR
Rock Hill,SC
Fremont,CA
Fargo,ND
Gulfport,MS
Bremerton,WA
Green Bay,WI
Enterprise,NV
Hialeah,FL
Deltona,FL
San Bernardino,CA
Gainesville,FL
Spring Valley,NV
Tacoma,WA
Roanoke,VA
Brownsville,TX
College Station,TX
Olympia,WA
Clarksville,TN
Yonkers,NY
Moreno Valley,CA
Thousand Oaks,CA
Portland,ME
Fontana,CA
Hickory,NC
Amarillo,TX
Sioux Falls,SD
Evansville,IN
Huntington,WV
Waterbury,CT
Frisco,TX
Lorain,OH
Kalamazoo,MI
Galveston,TX
Spartanburg,SC
Santa Barbara,CA
Sunrise Manor,NV
Huntington Beach,CA
Grand Prairie,TX
Overland Park,KS
McKinney,TX
Waco,TX
Hagerstown,MD
Glendale,CA
Nampa,ID
Peoria,AZ
Cedar Rapids,IA
Vancouver,WA
Paradise,NV
Ocala,FL
Erie,PA
Newport News,VA
Frederick,MD
Murfreesboro,TN
Fort Lauderdale,FL
Aurora,IL
Tempe,AZ
Danbury,CT
Spring Hill,FL
Gastonia,NC
Salinas,CA
Fredericksburg,VA
Ontario,CA
Elk Grove,CA
Gainesville,GA
Cary,NC
Rancho Cucamonga,CA
Oceanside,CA
Garden Grove,CA
Lancaster,CA
Hemet,CA
Pembroke Pines,FL
Panama City,FL
Vallejo,CA
Manchester,NH
Medford,OR
Bayamón,PR
Mauldin,SC
Santa Cruz,CA
Palmdale,CA
Norwich,CT
Muskegon,MI
Leesburg,FL
High Point,NC
Tuscaloosa,AL
Visalia,CA
Marysville,WA
Merced,CA
Hayward,CA
Lafayette,IN
Springfield,IL
Corona,CA
Paterson,NJ
Alexandria,VA
Macon,GA
Binghamton,NY
Lakewood,CO
Kansas City,KS
Odessa,TX
Sunnyvale,CA
New Bedford,MA
Hollywood,FL
South Lyon,MI
Escondido,CA
Lake Charles,LA
Pasadena,TX
Bellevue,WA
Joliet,IL
Champaign,IL
Pomona,CA
Fairfield,CA
Mesquite,TX
Elkhart,IN
Naperville,IL
St. George,UT
Roseville,CA
Topeka,KS
Burlington,NC
Warner Robins,GA
Surprise,AZ
Torrance,CA
Santa Maria,CA
Athens,GA
Houma,LA
Columbia,MO
Fullerton,CA
Olathe,KS
Thornton,CO
Greeley,CO
Beaumont,TX
Las Cruces,NM
Midland,TX
Metairie,LA
Carolina,PR
West Valley City,UT
Orange,CA
Warren,MI
Grand Junction,CO
Tyler,TX
Pasadena,CA
Hampton,VA
Bloomington,IL
Elizabeth,NJ
Stamford,CT
Yuma,AZ
Kent,WA
Miramar,FL
Coeur d'Alene,ID
Coral Springs,FL
Sterling Heights,MI
Yuba City,CA
Yakima,WA
Carrollton,TX
Racine,WI
Johnson City,TN
Billings,MT
Iowa City,IA
Dover,DE
Bellingham,WA
Charleston,WV
Lynchburg,VA
Santa Clara,CA
Norman,OK
Greenville,NC
Simi Valley,CA
Fort Smith,AR
Abilene,TX
Arecibo,PR
Lewisville,TX
Pearland,TX
Lehigh Acres,FL
Kenosha,WI
Seaside,CA
Burlington,VT
Arvada,CO
Waldorf,MD
Independence,MO
Rochester,MN
Logan,UT
Harlingen,TX
Berkeley,CA
Clovis,CA
Round Rock,TX
Pueblo,CO
Temple,TX
Meridian,ID
Duluth,MN
The Woodlands,TX
Boulder,CO
Richardson,TX
Cambridge,MA
West Palm Beach,FL
Port Arthur,TX
East Los Angeles,CA
Redding,CA
Clearwater,FL
Monroe,LA
Utica,NY
St. Cloud,MN
Mandeville,LA
West Jordan,UT
North Charleston,SC
Richmond,CA
Westminster,CO
Saginaw,MI
Kailua,HI
Brandon,FL
Ponce,PR
Carlsbad,CA
Lowell,MA
Broken Arrow,OK
Elgin,IL
Gresham,OR
League City,TX
Downey,CA
Waterloo,IA
Murrieta,CA
Leominster,MA
Longview,TX
Jacksonville,NC
Pompano Beach,FL
Bend,OR
Miami Gardens,FL
Costa Mesa,CA
Sioux City,IA
Everett,WA
Gilroy,CA
San Buenaventura,CA
Temecula,CA
Sugar Land,TX
Chico,CA
Eau Claire,WI
El Monte,CA
Idaho Falls,ID
Dearborn,MI
Bloomington,IN
West Covina,CA
Sparks,NV
South Fulton,GA
Centennial,CO
Sandy Springs,GA
Inglewood,CA
Hillsboro,OR
Columbia,MD
Burbank,CA
Davie,FL
El Cajon,CA
Jurupa Valley,CA
Allen,TX
Auburn,AL
Renton,WA
Holland,MI
Brockton,MA
Rio Rancho,NM
San Mateo,CA
Rialto,CA
Spokane Valley,WA
Charlottesville,VA
Menifee,CA
Daly City,CA
Wichita Falls,TX
Riverview,FL
Norwalk,CA
Lee's Summit,MO
Longmont,CO
Vacaville,CA
Highlands Ranch,CO
Kingsport,TN
San Tan Valley,AZ
Quincy,MA
Edinburg,TX
Lynn,MA
San Angelo,TX
Hesperia,CA
Bowling Green,KY
Federal Way,WA
Carmel,IN
Bismarck,ND
Fishers,IN
Lafayette,CO
Vista,CA
Boca Raton,FL
St. Augustine,FL
Beaverton,OR
Goodyear,AZ
Portsmouth,VA
Orem,UT
Sunrise,FL
Portsmouth,NH
Arden-Arcade,CA
Lawrence,KS
Sandy,UT
Slidell,LA
Buckeye,AZ
Livonia,MI
Williamsburg,VA
Suffolk,VA
Compton,CA
La Crosse,WI
Edmond,OK
Carson,CA
San Marcos,CA
Tracy,CA
